index,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes
377,IRL,OILIMPPRICE,TOT,USD_BAR,A,1997,19.99,
378,IRL,OILIMPPRICE,TOT,USD_BAR,A,1998,13.55,
379,IRL,OILIMPPRICE,TOT,USD_BAR,A,1999,17.14,
380,IRL,OILIMPPRICE,TOT,USD_BAR,A,2000,29.88,
381,IRL,OILIMPPRICE,TOT,USD_BAR,A,2001,25.31,
382,IRL,OILIMPPRICE,TOT,USD_BAR,A,2002,25.52,
383,IRL,OILIMPPRICE,TOT,USD_BAR,A,2003,29.66,
384,IRL,OILIMPPRICE,TOT,USD_BAR,A,2004,39.24,
385,IRL,OILIMPPRICE,TOT,USD_BAR,A,2005,55.24,
386,IRL,OILIMPPRICE,TOT,USD_BAR,A,2006,66.38,
387,IRL,OILIMPPRICE,TOT,USD_BAR,A,2007,74.16,
388,IRL,OILIMPPRICE,TOT,USD_BAR,A,2008,100.39,
389,IRL,OILIMPPRICE,TOT,USD_BAR,A,2009,62.61,
390,IRL,OILIMPPRICE,TOT,USD_BAR,A,2010,80.95,
391,IRL,OILIMPPRICE,TOT,USD_BAR,A,2011,113.92,
392,IRL,OILIMPPRICE,TOT,USD_BAR,A,2012,115.64,
393,IRL,OILIMPPRICE,TOT,USD_BAR,A,2013,110.46,
394,IRL,OILIMPPRICE,TOT,USD_BAR,A,2014,99.87,
395,IRL,OILIMPPRICE,TOT,USD_BAR,A,2015,53.54,
396,ITA,OILIMPPRICE,TOT,USD_BAR,A,1980,31.84,
397,ITA,OILIMPPRICE,TOT,USD_BAR,A,1981,36.19,
398,ITA,OILIMPPRICE,TOT,USD_BAR,A,1982,33.07,
399,ITA,OILIMPPRICE,TOT,USD_BAR,A,1983,29.49,
400,ITA,OILIMPPRICE,TOT,USD_BAR,A,1984,28.63,
401,ITA,OILIMPPRICE,TOT,USD_BAR,A,1985,27.38,
402,ITA,OILIMPPRICE,TOT,USD_BAR,A,1986,13.83,
403,ITA,OILIMPPRICE,TOT,USD_BAR,A,1987,17.78,
404,ITA,OILIMPPRICE,TOT,USD_BAR,A,1988,14.86,
405,ITA,OILIMPPRICE,TOT,USD_BAR,A,1989,17.48,
406,ITA,OILIMPPRICE,TOT,USD_BAR,A,1990,23.23,
407,ITA,OILIMPPRICE,TOT,USD_BAR,A,1991,19.14,
408,ITA,OILIMPPRICE,TOT,USD_BAR,A,1992,18.3,
409,ITA,OILIMPPRICE,TOT,USD_BAR,A,1993,15.87,
410,ITA,OILIMPPRICE,TOT,USD_BAR,A,1994,15.49,
411,ITA,OILIMPPRICE,TOT,USD_BAR,A,1995,16.9,
412,ITA,OILIMPPRICE,TOT,USD_BAR,A,1996,20.53,
413,ITA,OILIMPPRICE,TOT,USD_BAR,A,1997,18.88,
414,ITA,OILIMPPRICE,TOT,USD_BAR,A,1998,12.21,
415,ITA,OILIMPPRICE,TOT,USD_BAR,A,1999,17.1,
416,ITA,OILIMPPRICE,TOT,USD_BAR,A,2000,27.77,
417,ITA,OILIMPPRICE,TOT,USD_BAR,A,2001,23.87,
418,ITA,OILIMPPRICE,TOT,USD_BAR,A,2002,24.34,
419,ITA,OILIMPPRICE,TOT,USD_BAR,A,2003,28.58,
420,ITA,OILIMPPRICE,TOT,USD_BAR,A,2004,36.6,
421,ITA,OILIMPPRICE,TOT,USD_BAR,A,2005,51.33,
422,ITA,OILIMPPRICE,TOT,USD_BAR,A,2006,62.5,
423,ITA,OILIMPPRICE,TOT,USD_BAR,A,2007,70.2,
424,ITA,OILIMPPRICE,TOT,USD_BAR,A,2008,96.67,
425,ITA,OILIMPPRICE,TOT,USD_BAR,A,2009,60.69,
426,ITA,OILIMPPRICE,TOT,USD_BAR,A,2010,79.29,
427,ITA,OILIMPPRICE,TOT,USD_BAR,A,2011,110.23,
428,ITA,OILIMPPRICE,TOT,USD_BAR,A,2012,112.18,
429,ITA,OILIMPPRICE,TOT,USD_BAR,A,2013,109.98,
430,ITA,OILIMPPRICE,TOT,USD_BAR,A,2014,99.09,
431,ITA,OILIMPPRICE,TOT,USD_BAR,A,2015,52.06,
432,JPN,OILIMPPRICE,TOT,USD_BAR,A,1980,33.11,
433,JPN,OILIMPPRICE,TOT,USD_BAR,A,1981,35.92,
434,JPN,OILIMPPRICE,TOT,USD_BAR,A,1982,34.57,
435,JPN,OILIMPPRICE,TOT,USD_BAR,A,1983,30.47,
436,JPN,OILIMPPRICE,TOT,USD_BAR,A,1984,29.35,
437,JPN,OILIMPPRICE,TOT,USD_BAR,A,1985,27.9,
438,JPN,OILIMPPRICE,TOT,USD_BAR,A,1986,16.08,
439,JPN,OILIMPPRICE,TOT,USD_BAR,A,1987,17.99,
440,JPN,OILIMPPRICE,TOT,USD_BAR,A,1988,15.47,
441,JPN,OILIMPPRICE,TOT,USD_BAR,A,1989,16.91,
442,JPN,OILIMPPRICE,TOT,USD_BAR,A,1990,22.64,
443,JPN,OILIMPPRICE,TOT,USD_BAR,A,1991,20.14,
444,JPN,OILIMPPRICE,TOT,USD_BAR,A,1992,19.3,
445,JPN,OILIMPPRICE,TOT,USD_BAR,A,1993,17.47,
446,JPN,OILIMPPRICE,TOT,USD_BAR,A,1994,16.48,
447,JPN,OILIMPPRICE,TOT,USD_BAR,A,1995,18.02,
448,JPN,OILIMPPRICE,TOT,USD_BAR,A,1996,20.55,
449,JPN,OILIMPPRICE,TOT,USD_BAR,A,1997,20.55,
450,JPN,OILIMPPRICE,TOT,USD_BAR,A,1998,13.68,
451,JPN,OILIMPPRICE,TOT,USD_BAR,A,1999,17.38,
452,JPN,OILIMPPRICE,TOT,USD_BAR,A,2000,28.72,
453,JPN,OILIMPPRICE,TOT,USD_BAR,A,2001,25.01,
454,JPN,OILIMPPRICE,TOT,USD_BAR,A,2002,24.96,
455,JPN,OILIMPPRICE,TOT,USD_BAR,A,2003,29.26,
456,JPN,OILIMPPRICE,TOT,USD_BAR,A,2004,36.59,
457,JPN,OILIMPPRICE,TOT,USD_BAR,A,2005,51.57,
458,JPN,OILIMPPRICE,TOT,USD_BAR,A,2006,64.03,
459,JPN,OILIMPPRICE,TOT,USD_BAR,A,2007,70.09,
460,JPN,OILIMPPRICE,TOT,USD_BAR,A,2008,100.98,
461,JPN,OILIMPPRICE,TOT,USD_BAR,A,2009,61.29,
462,JPN,OILIMPPRICE,TOT,USD_BAR,A,2010,79.43,
463,JPN,OILIMPPRICE,TOT,USD_BAR,A,2011,109.3,
464,JPN,OILIMPPRICE,TOT,USD_BAR,A,2012,114.75,
465,JPN,OILIMPPRICE,TOT,USD_BAR,A,2013,110.61,
466,JPN,OILIMPPRICE,TOT,USD_BAR,A,2014,104.16,
467,JPN,OILIMPPRICE,TOT,USD_BAR,A,2015,54.2,
468,KOR,OILIMPPRICE,TOT,USD_BAR,A,1980,,L
469,KOR,OILIMPPRICE,TOT,USD_BAR,A,1981,,L
470,KOR,OILIMPPRICE,TOT,USD_BAR,A,1982,,L
471,KOR,OILIMPPRICE,TOT,USD_BAR,A,1983,,L
472,KOR,OILIMPPRICE,TOT,USD_BAR,A,1984,,L
473,KOR,OILIMPPRICE,TOT,USD_BAR,A,1985,,L
474,KOR,OILIMPPRICE,TOT,USD_BAR,A,1986,,L
475,KOR,OILIMPPRICE,TOT,USD_BAR,A,1987,,L
476,KOR,OILIMPPRICE,TOT,USD_BAR,A,1988,,L
477,KOR,OILIMPPRICE,TOT,USD_BAR,A,1989,,L
478,KOR,OILIMPPRICE,TOT,USD_BAR,A,1990,,L
479,KOR,OILIMPPRICE,TOT,USD_BAR,A,1991,,L
480,KOR,OILIMPPRICE,TOT,USD_BAR,A,1992,,L
481,KOR,OILIMPPRICE,TOT,USD_BAR,A,1993,,L
482,KOR,OILIMPPRICE,TOT,USD_BAR,A,1994,,L
483,KOR,OILIMPPRICE,TOT,USD_BAR,A,1995,17.32,
484,KOR,OILIMPPRICE,TOT,USD_BAR,A,1996,20.11,
485,KOR,OILIMPPRICE,TOT,USD_BAR,A,1997,20.34,
486,KOR,OILIMPPRICE,TOT,USD_BAR,A,1998,13.72,
487,KOR,OILIMPPRICE,TOT,USD_BAR,A,1999,16.91,
488,KOR,OILIMPPRICE,TOT,USD_BAR,A,2000,28.22,
489,KOR,OILIMPPRICE,TOT,USD_BAR,A,2001,24.87,
490,KOR,OILIMPPRICE,TOT,USD_BAR,A,2002,24.12,
491,KOR,OILIMPPRICE,TOT,USD_BAR,A,2003,28.8,
492,KOR,OILIMPPRICE,TOT,USD_BAR,A,2004,36.15,
493,KOR,OILIMPPRICE,TOT,USD_BAR,A,2005,50.19,
494,KOR,OILIMPPRICE,TOT,USD_BAR,A,2006,62.82,
495,KOR,OILIMPPRICE,TOT,USD_BAR,A,2007,70.01,
496,KOR,OILIMPPRICE,TOT,USD_BAR,A,2008,98.11,
497,KOR,OILIMPPRICE,TOT,USD_BAR,A,2009,61.12,
498,KOR,OILIMPPRICE,TOT,USD_BAR,A,2010,78.72,
499,KOR,OILIMPPRICE,TOT,USD_BAR,A,2011,108.63,
500,KOR,OILIMPPRICE,TOT,USD_BAR,A,2012,113.24,
501,KOR,OILIMPPRICE,TOT,USD_BAR,A,2013,108.59,
502,KOR,OILIMPPRICE,TOT,USD_BAR,A,2014,101.24,
503,KOR,OILIMPPRICE,TOT,USD_BAR,A,2015,53.32,
504,NLD,OILIMPPRICE,TOT,USD_BAR,A,1980,32.8,
505,NLD,OILIMPPRICE,TOT,USD_BAR,A,1981,36.49,
506,NLD,OILIMPPRICE,TOT,USD_BAR,A,1982,33.84,
507,NLD,OILIMPPRICE,TOT,USD_BAR,A,1983,30.1,
508,NLD,OILIMPPRICE,TOT,USD_BAR,A,1984,28.8,
509,NLD,OILIMPPRICE,TOT,USD_BAR,A,1985,27.62,
510,NLD,OILIMPPRICE,TOT,USD_BAR,A,1986,14.38,
511,NLD,OILIMPPRICE,TOT,USD_BAR,A,1987,17.6,
512,NLD,OILIMPPRICE,TOT,USD_BAR,A,1988,14.58,
513,NLD,OILIMPPRICE,TOT,USD_BAR,A,1989,17.56,
514,NLD,OILIMPPRICE,TOT,USD_BAR,A,1990,21.83,
515,NLD,OILIMPPRICE,TOT,USD_BAR,A,1991,18.86,
516,NLD,OILIMPPRICE,TOT,USD_BAR,A,1992,18.13,
517,NLD,OILIMPPRICE,TOT,USD_BAR,A,1993,15.53,
518,NLD,OILIMPPRICE,TOT,USD_BAR,A,1994,15.2,
519,NLD,OILIMPPRICE,TOT,USD_BAR,A,1995,16.92,
520,NLD,OILIMPPRICE,TOT,USD_BAR,A,1996,20.39,
521,NLD,OILIMPPRICE,TOT,USD_BAR,A,1997,18.37,
522,NLD,OILIMPPRICE,TOT,USD_BAR,A,1998,11.98,
523,NLD,OILIMPPRICE,TOT,USD_BAR,A,1999,16.97,
524,NLD,OILIMPPRICE,TOT,USD_BAR,A,2000,27.59,
525,NLD,OILIMPPRICE,TOT,USD_BAR,A,2001,23.48,
526,NLD,OILIMPPRICE,TOT,USD_BAR,A,2002,23.99,
527,NLD,OILIMPPRICE,TOT,USD_BAR,A,2003,27.67,
528,NLD,OILIMPPRICE,TOT,USD_BAR,A,2004,35.02,
529,NLD,OILIMPPRICE,TOT,USD_BAR,A,2005,50.0,
530,NLD,OILIMPPRICE,TOT,USD_BAR,A,2006,61.47,
531,NLD,OILIMPPRICE,TOT,USD_BAR,A,2007,68.74,
532,NLD,OILIMPPRICE,TOT,USD_BAR,A,2008,97.89,
533,NLD,OILIMPPRICE,TOT,USD_BAR,A,2009,60.54,
534,NLD,OILIMPPRICE,TOT,USD_BAR,A,2010,78.55,
535,NLD,OILIMPPRICE,TOT,USD_BAR,A,2011,109.19,
536,NLD,OILIMPPRICE,TOT,USD_BAR,A,2012,111.54,
537,NLD,OILIMPPRICE,TOT,USD_BAR,A,2013,108.55,
538,NLD,OILIMPPRICE,TOT,USD_BAR,A,2014,99.22,
539,NLD,OILIMPPRICE,TOT,USD_BAR,A,2015,51.66,
540,NZL,OILIMPPRICE,TOT,USD_BAR,A,1980,32.77,
541,NZL,OILIMPPRICE,TOT,USD_BAR,A,1981,37.42,
542,NZL,OILIMPPRICE,TOT,USD_BAR,A,1982,36.71,
543,NZL,OILIMPPRICE,TOT,USD_BAR,A,1983,31.14,
544,NZL,OILIMPPRICE,TOT,USD_BAR,A,1984,29.15,
545,NZL,OILIMPPRICE,TOT,USD_BAR,A,1985,27.66,
546,NZL,OILIMPPRICE,TOT,USD_BAR,A,1986,16.94,
547,NZL,OILIMPPRICE,TOT,USD_BAR,A,1987,17.91,
548,NZL,OILIMPPRICE,TOT,USD_BAR,A,1988,15.25,
549,NZL,OILIMPPRICE,TOT,USD_BAR,A,1989,17.29,
550,NZL,OILIMPPRICE,TOT,USD_BAR,A,1990,21.97,
551,NZL,OILIMPPRICE,TOT,USD_BAR,A,1991,20.57,
552,NZL,OILIMPPRICE,TOT,USD_BAR,A,1992,19.41,
553,NZL,OILIMPPRICE,TOT,USD_BAR,A,1993,17.32,
554,NZL,OILIMPPRICE,TOT,USD_BAR,A,1994,16.93,
555,NZL,OILIMPPRICE,TOT,USD_BAR,A,1995,18.73,
556,NZL,OILIMPPRICE,TOT,USD_BAR,A,1996,21.86,
557,NZL,OILIMPPRICE,TOT,USD_BAR,A,1997,21.65,
558,NZL,OILIMPPRICE,TOT,USD_BAR,A,1998,14.63,
559,NZL,OILIMPPRICE,TOT,USD_BAR,A,1999,18.16,
560,NZL,OILIMPPRICE,TOT,USD_BAR,A,2000,29.95,
561,NZL,OILIMPPRICE,TOT,USD_BAR,A,2001,26.14,
562,NZL,OILIMPPRICE,TOT,USD_BAR,A,2002,25.89,
563,NZL,OILIMPPRICE,TOT,USD_BAR,A,2003,31.0,
564,NZL,OILIMPPRICE,TOT,USD_BAR,A,2004,41.71,
565,NZL,OILIMPPRICE,TOT,USD_BAR,A,2005,56.07,
566,NZL,OILIMPPRICE,TOT,USD_BAR,A,2006,67.36,
567,NZL,OILIMPPRICE,TOT,USD_BAR,A,2007,73.84,
568,NZL,OILIMPPRICE,TOT,USD_BAR,A,2008,105.8,
569,NZL,OILIMPPRICE,TOT,USD_BAR,A,2009,65.85,
570,NZL,OILIMPPRICE,TOT,USD_BAR,A,2010,80.62,
571,NZL,OILIMPPRICE,TOT,USD_BAR,A,2011,112.38,
572,NZL,OILIMPPRICE,TOT,USD_BAR,A,2012,117.7,
573,NZL,OILIMPPRICE,TOT,USD_BAR,A,2013,113.43,
574,NZL,OILIMPPRICE,TOT,USD_BAR,A,2014,105.96,
575,NZL,OILIMPPRICE,TOT,USD_BAR,A,2015,57.99,
576,NOR,OILIMPPRICE,TOT,USD_BAR,A,1980,33.17,
577,NOR,OILIMPPRICE,TOT,USD_BAR,A,1981,36.26,
578,NOR,OILIMPPRICE,TOT,USD_BAR,A,1982,33.64,
579,NOR,OILIMPPRICE,TOT,USD_BAR,A,1983,29.13,
580,NOR,OILIMPPRICE,TOT,USD_BAR,A,1984,28.62,
581,NOR,OILIMPPRICE,TOT,USD_BAR,A,1985,27.57,
582,NOR,OILIMPPRICE,TOT,USD_BAR,A,1986,14.3,
583,NOR,OILIMPPRICE,TOT,USD_BAR,A,1987,18.55,
584,NOR,OILIMPPRICE,TOT,USD_BAR,A,1988,13.89,
585,NOR,OILIMPPRICE,TOT,USD_BAR,A,1989,17.82,
586,NOR,OILIMPPRICE,TOT,USD_BAR,A,1990,18.46,
587,NOR,OILIMPPRICE,TOT,USD_BAR,A,1991,19.78,
588,NOR,OILIMPPRICE,TOT,USD_BAR,A,1992,19.07,
589,NOR,OILIMPPRICE,TOT,USD_BAR,A,1993,16.11,
590,NOR,OILIMPPRICE,TOT,USD_BAR,A,1994,14.44,
591,NOR,OILIMPPRICE,TOT,USD_BAR,A,1995,16.41,
592,NOR,OILIMPPRICE,TOT,USD_BAR,A,1996,21.62,
593,NOR,OILIMPPRICE,TOT,USD_BAR,A,1997,16.71,
594,NOR,OILIMPPRICE,TOT,USD_BAR,A,1998,12.23,
595,NOR,OILIMPPRICE,TOT,USD_BAR,A,1999,17.46,
596,NOR,OILIMPPRICE,TOT,USD_BAR,A,2000,28.91,
597,NOR,OILIMPPRICE,TOT,USD_BAR,A,2001,23.43,
598,NOR,OILIMPPRICE,TOT,USD_BAR,A,2002,24.46,
599,NOR,OILIMPPRICE,TOT,USD_BAR,A,2003,30.41,
600,NOR,OILIMPPRICE,TOT,USD_BAR,A,2004,39.2,
601,NOR,OILIMPPRICE,TOT,USD_BAR,A,2005,53.08,
602,NOR,OILIMPPRICE,TOT,USD_BAR,A,2006,58.83,
603,NOR,OILIMPPRICE,TOT,USD_BAR,A,2007,70.16,
604,NOR,OILIMPPRICE,TOT,USD_BAR,A,2008,80.22,
605,NOR,OILIMPPRICE,TOT,USD_BAR,A,2009,69.08,
606,NOR,OILIMPPRICE,TOT,USD_BAR,A,2010,81.06,
607,NOR,OILIMPPRICE,TOT,USD_BAR,A,2011,111.18,
608,NOR,OILIMPPRICE,TOT,USD_BAR,A,2012,108.23,
609,NOR,OILIMPPRICE,TOT,USD_BAR,A,2013,109.07,
610,NOR,OILIMPPRICE,TOT,USD_BAR,A,2014,101.61,
611,NOR,OILIMPPRICE,TOT,USD_BAR,A,2015,51.29,
612,POL,OILIMPPRICE,TOT,USD_BAR,A,1980,,L
613,POL,OILIMPPRICE,TOT,USD_BAR,A,1981,,L
614,POL,OILIMPPRICE,TOT,USD_BAR,A,1982,,L
615,POL,OILIMPPRICE,TOT,USD_BAR,A,1983,,L
616,POL,OILIMPPRICE,TOT,USD_BAR,A,1984,,L
617,POL,OILIMPPRICE,TOT,USD_BAR,A,1985,,L
618,POL,OILIMPPRICE,TOT,USD_BAR,A,1986,,L
619,POL,OILIMPPRICE,TOT,USD_BAR,A,1987,,L
620,POL,OILIMPPRICE,TOT,USD_BAR,A,1988,,L
621,POL,OILIMPPRICE,TOT,USD_BAR,A,1989,,L
622,POL,OILIMPPRICE,TOT,USD_BAR,A,1990,,L
623,POL,OILIMPPRICE,TOT,USD_BAR,A,1991,,L
624,POL,OILIMPPRICE,TOT,USD_BAR,A,1992,,L
625,POL,OILIMPPRICE,TOT,USD_BAR,A,1993,,L
626,POL,OILIMPPRICE,TOT,USD_BAR,A,1994,,L
627,POL,OILIMPPRICE,TOT,USD_BAR,A,1995,,L
628,POL,OILIMPPRICE,TOT,USD_BAR,A,1996,,L
629,POL,OILIMPPRICE,TOT,USD_BAR,A,1997,,L
630,POL,OILIMPPRICE,TOT,USD_BAR,A,1998,,L
631,POL,OILIMPPRICE,TOT,USD_BAR,A,1999,,L
632,POL,OILIMPPRICE,TOT,USD_BAR,A,2000,,L
633,POL,OILIMPPRICE,TOT,USD_BAR,A,2001,,L
634,POL,OILIMPPRICE,TOT,USD_BAR,A,2002,,L
635,POL,OILIMPPRICE,TOT,USD_BAR,A,2003,,L
636,POL,OILIMPPRICE,TOT,USD_BAR,A,2004,,L
637,POL,OILIMPPRICE,TOT,USD_BAR,A,2005,,L
638,POL,OILIMPPRICE,TOT,USD_BAR,A,2006,,L
639,POL,OILIMPPRICE,TOT,USD_BAR,A,2007,,L
640,POL,OILIMPPRICE,TOT,USD_BAR,A,2008,94.02,
641,POL,OILIMPPRICE,TOT,USD_BAR,A,2009,60.83,
642,POL,OILIMPPRICE,TOT,USD_BAR,A,2010,77.89,
643,POL,OILIMPPRICE,TOT,USD_BAR,A,2011,109.58,
644,POL,OILIMPPRICE,TOT,USD_BAR,A,2012,109.97,
645,POL,OILIMPPRICE,TOT,USD_BAR,A,2013,107.71,
646,POL,OILIMPPRICE,TOT,USD_BAR,A,2014,96.28,
647,POL,OILIMPPRICE,TOT,USD_BAR,A,2015,49.75,
648,PRT,OILIMPPRICE,TOT,USD_BAR,A,1980,35.45,
649,PRT,OILIMPPRICE,TOT,USD_BAR,A,1981,38.86,
650,PRT,OILIMPPRICE,TOT,USD_BAR,A,1982,36.37,
651,PRT,OILIMPPRICE,TOT,USD_BAR,A,1983,32.2,
652,PRT,OILIMPPRICE,TOT,USD_BAR,A,1984,30.94,
653,PRT,OILIMPPRICE,TOT,USD_BAR,A,1985,29.15,
654,PRT,OILIMPPRICE,TOT,USD_BAR,A,1986,16.2,
655,PRT,OILIMPPRICE,TOT,USD_BAR,A,1987,18.74,
656,PRT,OILIMPPRICE,TOT,USD_BAR,A,1988,15.62,
657,PRT,OILIMPPRICE,TOT,USD_BAR,A,1989,18.07,
658,PRT,OILIMPPRICE,TOT,USD_BAR,A,1990,22.75,
659,PRT,OILIMPPRICE,TOT,USD_BAR,A,1991,19.64,
660,PRT,OILIMPPRICE,TOT,USD_BAR,A,1992,18.03,
661,PRT,OILIMPPRICE,TOT,USD_BAR,A,1993,16.0,
662,PRT,OILIMPPRICE,TOT,USD_BAR,A,1994,15.72,
663,PRT,OILIMPPRICE,TOT,USD_BAR,A,1995,17.22,
664,PRT,OILIMPPRICE,TOT,USD_BAR,A,1996,20.35,
665,PRT,OILIMPPRICE,TOT,USD_BAR,A,1997,18.95,
666,PRT,OILIMPPRICE,TOT,USD_BAR,A,1998,12.21,
667,PRT,OILIMPPRICE,TOT,USD_BAR,A,1999,17.38,
668,PRT,OILIMPPRICE,TOT,USD_BAR,A,2000,28.2,
669,PRT,OILIMPPRICE,TOT,USD_BAR,A,2001,24.02,
670,PRT,OILIMPPRICE,TOT,USD_BAR,A,2002,24.27,
671,PRT,OILIMPPRICE,TOT,USD_BAR,A,2003,28.72,
672,PRT,OILIMPPRICE,TOT,USD_BAR,A,2004,37.89,
673,PRT,OILIMPPRICE,TOT,USD_BAR,A,2005,51.94,
674,PRT,OILIMPPRICE,TOT,USD_BAR,A,2006,62.77,
675,PRT,OILIMPPRICE,TOT,USD_BAR,A,2007,70.23,
676,PRT,OILIMPPRICE,TOT,USD_BAR,A,2008,98.83,
677,PRT,OILIMPPRICE,TOT,USD_BAR,A,2009,62.49,
678,PRT,OILIMPPRICE,TOT,USD_BAR,A,2010,79.13,
679,PRT,OILIMPPRICE,TOT,USD_BAR,A,2011,112.33,
680,PRT,OILIMPPRICE,TOT,USD_BAR,A,2012,112.21,
681,PRT,OILIMPPRICE,TOT,USD_BAR,A,2013,109.74,
682,PRT,OILIMPPRICE,TOT,USD_BAR,A,2014,100.22,
683,PRT,OILIMPPRICE,TOT,USD_BAR,A,2015,53.44,
684,SVK,OILIMPPRICE,TOT,USD_BAR,A,1980,,L
685,SVK,OILIMPPRICE,TOT,USD_BAR,A,1981,,L
686,SVK,OILIMPPRICE,TOT,USD_BAR,A,1982,,L
687,SVK,OILIMPPRICE,TOT,USD_BAR,A,1983,,L
688,SVK,OILIMPPRICE,TOT,USD_BAR,A,1984,,L
689,SVK,OILIMPPRICE,TOT,USD_BAR,A,1985,,L
690,SVK,OILIMPPRICE,TOT,USD_BAR,A,1986,,L
691,SVK,OILIMPPRICE,TOT,USD_BAR,A,1987,,L
692,SVK,OILIMPPRICE,TOT,USD_BAR,A,1988,,L
693,SVK,OILIMPPRICE,TOT,USD_BAR,A,1989,,L
694,SVK,OILIMPPRICE,TOT,USD_BAR,A,1990,,L
695,SVK,OILIMPPRICE,TOT,USD_BAR,A,1991,,L
696,SVK,OILIMPPRICE,TOT,USD_BAR,A,1992,,L
697,SVK,OILIMPPRICE,TOT,USD_BAR,A,1993,,L
698,SVK,OILIMPPRICE,TOT,USD_BAR,A,1994,,L
699,SVK,OILIMPPRICE,TOT,USD_BAR,A,1995,,L
700,SVK,OILIMPPRICE,TOT,USD_BAR,A,1996,,L
701,SVK,OILIMPPRICE,TOT,USD_BAR,A,1997,,L
702,SVK,OILIMPPRICE,TOT,USD_BAR,A,1998,,L
703,SVK,OILIMPPRICE,TOT,USD_BAR,A,1999,,L
704,SVK,OILIMPPRICE,TOT,USD_BAR,A,2000,,L
705,SVK,OILIMPPRICE,TOT,USD_BAR,A,2001,,L
706,SVK,OILIMPPRICE,TOT,USD_BAR,A,2002,,L
707,SVK,OILIMPPRICE,TOT,USD_BAR,A,2003,,L
708,SVK,OILIMPPRICE,TOT,USD_BAR,A,2004,,L
709,SVK,OILIMPPRICE,TOT,USD_BAR,A,2005,,L
710,SVK,OILIMPPRICE,TOT,USD_BAR,A,2006,,L
711,SVK,OILIMPPRICE,TOT,USD_BAR,A,2007,69.97,
712,SVK,OILIMPPRICE,TOT,USD_BAR,A,2008,90.49,
713,SVK,OILIMPPRICE,TOT,USD_BAR,A,2009,59.37,
714,SVK,OILIMPPRICE,TOT,USD_BAR,A,2010,78.72,
715,SVK,OILIMPPRICE,TOT,USD_BAR,A,2011,108.9,
716,SVK,OILIMPPRICE,TOT,USD_BAR,A,2012,109.83,
717,SVK,OILIMPPRICE,TOT,USD_BAR,A,2013,107.29,
718,SVK,OILIMPPRICE,TOT,USD_BAR,A,2014,95.63,
719,SVK,OILIMPPRICE,TOT,USD_BAR,A,2015,50.7,
720,ESP,OILIMPPRICE,TOT,USD_BAR,A,1980,32.25,
721,ESP,OILIMPPRICE,TOT,USD_BAR,A,1981,35.94,
722,ESP,OILIMPPRICE,TOT,USD_BAR,A,1982,32.84,
723,ESP,OILIMPPRICE,TOT,USD_BAR,A,1983,29.13,
724,ESP,OILIMPPRICE,TOT,USD_BAR,A,1984,28.71,
725,ESP,OILIMPPRICE,TOT,USD_BAR,A,1985,27.15,
726,ESP,OILIMPPRICE,TOT,USD_BAR,A,1986,13.87,
727,ESP,OILIMPPRICE,TOT,USD_BAR,A,1987,18.29,
728,ESP,OILIMPPRICE,TOT,USD_BAR,A,1988,14.42,
729,ESP,OILIMPPRICE,TOT,USD_BAR,A,1989,17.22,
730,ESP,OILIMPPRICE,TOT,USD_BAR,A,1990,21.88,
731,ESP,OILIMPPRICE,TOT,USD_BAR,A,1991,18.5,
732,ESP,OILIMPPRICE,TOT,USD_BAR,A,1992,17.31,
733,ESP,OILIMPPRICE,TOT,USD_BAR,A,1993,15.13,
734,ESP,OILIMPPRICE,TOT,USD_BAR,A,1994,15.24,
735,ESP,OILIMPPRICE,TOT,USD_BAR,A,1995,16.96,
736,ESP,OILIMPPRICE,TOT,USD_BAR,A,1996,20.45,
737,ESP,OILIMPPRICE,TOT,USD_BAR,A,1997,18.34,
738,ESP,OILIMPPRICE,TOT,USD_BAR,A,1998,11.8,
739,ESP,OILIMPPRICE,TOT,USD_BAR,A,1999,16.99,
740,ESP,OILIMPPRICE,TOT,USD_BAR,A,2000,27.16,
741,ESP,OILIMPPRICE,TOT,USD_BAR,A,2001,23.32,
742,ESP,OILIMPPRICE,TOT,USD_BAR,A,2002,23.95,
743,ESP,OILIMPPRICE,TOT,USD_BAR,A,2003,28.13,
744,ESP,OILIMPPRICE,TOT,USD_BAR,A,2004,36.03,
745,ESP,OILIMPPRICE,TOT,USD_BAR,A,2005,50.54,
746,ESP,OILIMPPRICE,TOT,USD_BAR,A,2006,60.99,
747,ESP,OILIMPPRICE,TOT,USD_BAR,A,2007,68.66,
748,ESP,OILIMPPRICE,TOT,USD_BAR,A,2008,94.86,
749,ESP,OILIMPPRICE,TOT,USD_BAR,A,2009,59.78,
750,ESP,OILIMPPRICE,TOT,USD_BAR,A,2010,77.84,
751,ESP,OILIMPPRICE,TOT,USD_BAR,A,2011,108.5,
752,ESP,OILIMPPRICE,TOT,USD_BAR,A,2012,109.48,
753,ESP,OILIMPPRICE,TOT,USD_BAR,A,2013,106.77,
754,ESP,OILIMPPRICE,TOT,USD_BAR,A,2014,97.07,
755,ESP,OILIMPPRICE,TOT,USD_BAR,A,2015,49.51,
756,SWE,OILIMPPRICE,TOT,USD_BAR,A,1980,32.22,
757,SWE,OILIMPPRICE,TOT,USD_BAR,A,1981,35.7,
